table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
organizations,info_rules,KEEP,default_keep,low,20,121,3,54,0,0,0,0.533333,text,
organizations,info_requirements,KEEP,default_keep,low,20,121,3,54,0,0,0,0.533333,text,
organizations,info_policies,KEEP,default_keep,low,20,121,3,54,0,0,0,0.533333,text,
organizations,info_location_notes,KEEP,default_keep,low,20,121,3,54,0,0,0,0.466667,text,
organizations,public_instagram,KEEP,default_keep,low,20,121,3,54,0,0,0,0.466667,text,
organizations,public_youtube,KEEP,default_keep,low,20,121,3,54,0,0,0,0.933333,text,
organizations,branding_cover_url,KEEP,default_keep,low,20,121,3,54,0,0,0,0.933333,text,
organizations,timezone,KEEP,default_keep,low,20,121,3,54,0,0,0,0,text,'Europe/Lisbon'::text
organizations,reservation_assignment_mode,KEEP,default_keep,low,20,121,3,54,0,0,0,0,USER-DEFINED,"'PROFESSIONAL_ONLY'::app_v3.""ReservationAssignmentMode"""
organizations,primary_module,KEEP,default_keep,low,20,121,3,54,0,0,0,0,USER-DEFINED,"'EVENTOS'::app_v3.""OrganizationModule"""
organizations,group_id,KEEP_KEY,key_constraint,low,20,121,3,54,0,1,0,0,integer,
organizations,env,KEEP,default_keep,low,20,121,3,54,0,0,0,0,text,'prod'::text
organizations,address_id,KEEP,default_keep,low,20,121,3,54,0,0,0,0.466667,uuid,
organizations,public_tiktok,KEEP,default_keep,low,20,121,3,54,0,0,0,0.933333,text,
organizations,public_linkedin,KEEP,default_keep,low,20,121,3,54,0,0,0,0.933333,text,
organizations,org_reschedule_window_minutes,KEEP,default_keep,low,20,121,3,54,0,0,0,0,integer,240
outbox_events,event_id,KEEP_KEY,key_constraint,low,416,29,3,19,1,0,0,0,uuid,
outbox_events,event_type,KEEP,default_keep,low,416,29,3,19,0,0,0,0,text,
outbox_events,payload,KEEP,default_keep,low,416,29,3,19,0,0,0,0,jsonb,'{}'::jsonb
outbox_events,created_at,KEEP,default_keep,low,416,29,3,19,0,0,0,0,timestamp with time zone,now()
outbox_events,published_at,KEEP,default_keep,low,416,29,3,19,0,0,0,0.00242718,timestamp with time zone,
outbox_events,attempts,KEEP,default_keep,low,416,29,3,19,0,0,0,0,integer,0
outbox_events,next_attempt_at,KEEP,default_keep,low,416,29,3,19,0,0,0,0.997573,timestamp with time zone,
outbox_events,causation_id,KEEP,default_keep,low,416,29,3,19,0,0,0,0.0339806,text,
outbox_events,correlation_id,KEEP,default_keep,low,416,29,3,19,0,0,0,0,text,
outbox_events,dead_lettered_at,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,timestamp with time zone,
outbox_events,dedupe_key,KEEP,default_keep,low,416,29,3,19,0,0,0,0,text,
outbox_events,claimed_at,KEEP,default_keep,low,416,29,3,19,0,0,0,0,timestamp with time zone,
outbox_events,processing_token,KEEP,default_keep,low,416,29,3,19,0,0,0,0,uuid,
outbox_events,env,KEEP,default_keep,low,416,29,3,19,0,0,0,0,text,'prod'::text
outbox_events,reason_code,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,text,
outbox_events,error_class,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,text,
outbox_events,error_stack,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,text,
outbox_events,first_seen_at,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,timestamp with time zone,
outbox_events,last_seen_at,REVIEW_COLUMN,always_null_with_data,medium,416,29,3,19,0,0,0,1,timestamp with time zone,
padel_availabilities,id,KEEP_KEY,key_constraint,low,0,13,0,6,1,0,0,,integer,nextval('app_v3.padel_availabilities_id_seq'::regclass)
padel_availabilities,organization_id,KEEP_KEY,key_constraint,low,0,13,0,6,0,1,0,,integer,
padel_availabilities,event_id,KEEP_KEY,key_constraint,low,0,13,0,6,0,1,0,,integer,
padel_availabilities,player_profile_id,KEEP_KEY,key_constraint,low,0,13,0,6,0,1,0,,integer,
padel_availabilities,player_name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,text,
padel_availabilities,player_email,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,text,
padel_availabilities,start_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,timestamp with time zone,
padel_availabilities,end_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,timestamp with time zone,
padel_availabilities,note,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,text,
padel_availabilities,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,timestamp with time zone,now()
padel_availabilities,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,timestamp with time zone,now()
padel_availabilities,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,6,0,0,0,,text,'prod'::text
padel_categories,id,KEEP_KEY,key_constraint,low,48,23,0,24,1,0,0,0,integer,nextval('app_v3.padel_categories_id_seq'::regclass)
padel_categories,organization_id,KEEP_KEY,key_constraint,low,48,23,0,24,0,1,0,0,integer,
padel_categories,label,KEEP,default_keep,low,48,23,0,24,0,0,0,0,text,
padel_categories,gender_restriction,KEEP,default_keep,low,48,23,0,24,0,0,0,0.5,text,
padel_categories,min_level,KEEP,default_keep,low,48,23,0,24,0,0,0,0,text,
padel_categories,max_level,KEEP,default_keep,low,48,23,0,24,0,0,0,0,text,
padel_categories,is_default,KEEP,default_keep,low,48,23,0,24,0,0,0,0,boolean,false
padel_categories,is_active,KEEP,default_keep,low,48,23,0,24,0,0,0,0,boolean,true
padel_categories,season,KEEP,default_keep,low,48,23,0,24,0,0,0,0,text,
padel_categories,year,KEEP,default_keep,low,48,23,0,24,0,0,0,0,integer,
padel_categories,created_at,KEEP,default_keep,low,48,23,0,24,0,0,0,0,timestamp with time zone,now()
padel_categories,updated_at,KEEP,default_keep,low,48,23,0,24,0,0,0,0,timestamp with time zone,now()
padel_categories,env,KEEP,default_keep,low,48,23,0,24,0,0,0,0,text,'prod'::text
padel_club_courts,id,KEEP_KEY,key_constraint,low,48,44,0,9,1,0,0,0,integer,nextval('app_v3.padel_club_courts_id_seq'::regclass)
padel_club_courts,padel_club_id,KEEP_KEY,key_constraint,low,48,44,0,9,0,1,0,0,integer,
padel_club_courts,name,KEEP,default_keep,low,48,44,0,9,0,0,0,0,text,
padel_club_courts,description,KEEP,default_keep,low,48,44,0,9,0,0,0,0,text,
padel_club_courts,surface,KEEP,default_keep,low,48,44,0,9,0,0,0,0,text,
padel_club_courts,indoor,KEEP,default_keep,low,48,44,0,9,0,0,0,0,boolean,false
padel_club_courts,is_active,KEEP,default_keep,low,48,44,0,9,0,0,0,0,boolean,true
padel_club_courts,display_order,KEEP,default_keep,low,48,44,0,9,0,0,0,0,integer,0
padel_club_courts,created_at,KEEP,default_keep,low,48,44,0,9,0,0,0,0,timestamp with time zone,now()
padel_club_courts,updated_at,KEEP,default_keep,low,48,44,0,9,0,0,0,0,timestamp with time zone,now()
padel_club_courts,env,KEEP,default_keep,low,48,44,0,9,0,0,0,0,text,'prod'::text
padel_club_courts,deleted_at,REVIEW_COLUMN,always_null_with_data,medium,48,44,0,9,0,0,0,1,timestamp with time zone,
padel_club_staff,id,KEEP_KEY,key_constraint,low,48,19,0,4,1,0,0,0,integer,nextval('app_v3.padel_club_staff_id_seq'::regclass)
padel_club_staff,padel_club_id,KEEP_KEY,key_constraint,low,48,19,0,4,0,1,0,0,integer,
padel_club_staff,user_id,KEEP,default_keep,low,48,19,0,4,0,0,0,0,uuid,
padel_club_staff,role,KEEP,default_keep,low,48,19,0,4,0,0,0,0,USER-DEFINED,
padel_club_staff,inherit_to_events,KEEP,default_keep,low,48,19,0,4,0,0,0,0,boolean,true
padel_club_staff,created_at,KEEP,default_keep,low,48,19,0,4,0,0,0,0,timestamp with time zone,now()
padel_club_staff,updated_at,KEEP,default_keep,low,48,19,0,4,0,0,0,0,timestamp with time zone,now()
padel_club_staff,is_active,KEEP,default_keep,low,48,19,0,4,0,0,0,0,boolean,true
padel_club_staff,deleted_at,REVIEW_COLUMN,always_null_with_data,medium,48,19,0,4,0,0,0,1,timestamp with time zone,
padel_club_staff,env,KEEP,default_keep,low,48,19,0,4,0,0,0,0,text,'prod'::text
padel_club_staff_invites,id,KEEP_KEY,key_constraint,low,0,14,0,0,1,0,0,,uuid,gen_random_uuid()
padel_club_staff_invites,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,text,'prod'::text
padel_club_staff_invites,organization_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,integer,
padel_club_staff_invites,padel_club_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,integer,
padel_club_staff_invites,invited_by_user_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,uuid,
padel_club_staff_invites,target_identifier,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,USER-DEFINED,
padel_club_staff_invites,target_user_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,uuid,
padel_club_staff_invites,role,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,USER-DEFINED,
padel_club_staff_invites,inherit_to_events,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,boolean,true
padel_club_staff_invites,token,KEEP_KEY,key_constraint,low,0,14,0,0,0,0,1,,uuid,
padel_club_staff_invites,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,
padel_club_staff_invites,accepted_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,
padel_club_staff_invites,declined_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,
padel_club_staff_invites,cancelled_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,
padel_club_staff_invites,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,now()
padel_club_staff_invites,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,now()
padel_clubs,id,KEEP_KEY,key_constraint,low,12,36,1,12,1,0,0,0,integer,nextval('app_v3.padel_clubs_id_seq'::regclass)
padel_clubs,organization_id,KEEP_KEY,key_constraint,low,12,36,1,12,0,1,0,0,integer,
padel_clubs,name,KEEP,default_keep,low,12,36,1,12,0,0,0,0,text,
padel_clubs,short_name,KEEP,default_keep,low,12,36,1,12,0,0,0,0,text,
padel_clubs,courts_count,KEEP,default_keep,low,12,36,1,12,0,0,0,0,integer,1
padel_clubs,hours,KEEP,default_keep,low,12,36,1,12,0,0,0,0,text,
padel_clubs,favorite_category_ids,KEEP,default_keep,low,12,36,1,12,0,0,0,0,ARRAY,'{}'::integer[]
padel_clubs,slug,KEEP_KEY,key_constraint,low,12,36,1,12,0,0,1,0,text,
padel_clubs,is_active,KEEP,default_keep,low,12,36,1,12,0,0,0,0,boolean,true
padel_clubs,created_at,KEEP,default_keep,low,12,36,1,12,0,0,0,0,timestamp with time zone,now()
padel_clubs,updated_at,KEEP,default_keep,low,12,36,1,12,0,0,0,0,timestamp with time zone,now()
padel_clubs,is_default,KEEP,default_keep,low,12,36,1,12,0,0,0,0,boolean,false
padel_clubs,deleted_at,REVIEW_COLUMN,always_null_with_data,medium,12,36,1,12,0,0,0,1,timestamp with time zone,
padel_clubs,kind,KEEP,default_keep,low,12,36,1,12,0,0,0,0,USER-DEFINED,"'OWN'::app_v3.""PadelClubKind"""
padel_clubs,source_club_id,REVIEW_COLUMN,always_null_with_data,medium,12,36,1,12,0,0,0,1,integer,
padel_clubs,env,KEEP,default_keep,low,12,36,1,12,0,0,0,0,text,'prod'::text
padel_clubs,address_id,KEEP_KEY,key_constraint,low,12,36,1,12,0,1,0,0,uuid,
padel_community_comments,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,integer,nextval('app_v3.padel_community_comments_id_seq'::regclass)
padel_community_comments,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
padel_community_comments,post_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
padel_community_comments,author_user_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,uuid,
padel_community_comments,body,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
padel_community_comments,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
padel_community_comments,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
padel_community_posts,id,KEEP_KEY,key_constraint,low,0,4,0,0,1,0,0,,integer,nextval('app_v3.padel_community_posts_id_seq'::regclass)
padel_community_posts,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,'prod'::text
padel_community_posts,organization_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,integer,
padel_community_posts,padel_club_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,integer,
padel_community_posts,author_user_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,uuid,
padel_community_posts,title,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,
padel_community_posts,body,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,
padel_community_posts,kind,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,"'ANNOUNCEMENT'::app_v3.""PadelCommunityPostKind"""
padel_community_posts,visibility,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,"'CLUB_MEMBERS'::app_v3.""PadelCommunityVisibility"""
padel_community_posts,is_pinned,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,boolean,false
padel_community_posts,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
padel_community_posts,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
padel_community_reactions,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,integer,nextval('app_v3.padel_community_reactions_id_seq'::regclass)
padel_community_reactions,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
padel_community_reactions,post_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
padel_community_reactions,user_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,uuid,
padel_community_reactions,reaction,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
padel_community_reactions,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
padel_court_blocks,id,KEEP_KEY,key_constraint,low,0,26,0,7,1,0,0,,integer,nextval('app_v3.padel_court_blocks_id_seq'::regclass)
padel_court_blocks,organization_id,KEEP_KEY,key_constraint,low,0,26,0,7,0,1,0,,integer,
padel_court_blocks,event_id,KEEP_KEY,key_constraint,low,0,26,0,7,0,1,0,,integer,
padel_court_blocks,padel_club_id,KEEP_KEY,key_constraint,low,0,26,0,7,0,1,0,,integer,
padel_court_blocks,court_id,KEEP_KEY,key_constraint,low,0,26,0,7,0,1,0,,integer,
padel_court_blocks,start_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,timestamp with time zone,
padel_court_blocks,end_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,timestamp with time zone,
padel_court_blocks,label,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,text,
padel_court_blocks,kind,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,text,'BLOCK'::text
padel_court_blocks,note,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,text,
padel_court_blocks,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,timestamp with time zone,now()
padel_court_blocks,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,timestamp with time zone,now()
padel_court_blocks,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,26,0,7,0,0,0,,text,'prod'::text
padel_event_category_links,id,KEEP_KEY,key_constraint,low,20,27,0,13,1,0,0,0,integer,nextval('app_v3.padel_event_category_links_id_seq'::regclass)
padel_event_category_links,event_id,KEEP_KEY,key_constraint,low,20,27,0,13,0,1,0,0,integer,
padel_event_category_links,padel_category_id,KEEP_KEY,key_constraint,low,20,27,0,13,0,1,0,0,integer,
padel_event_category_links,format,KEEP,default_keep,low,20,27,0,13,0,0,0,0,USER-DEFINED,
padel_event_category_links,capacity_teams,KEEP,default_keep,low,20,27,0,13,0,0,0,0,integer,
padel_event_category_links,capacity_players,KEEP,default_keep,low,20,27,0,13,0,0,0,0,integer,
padel_event_category_links,is_enabled,KEEP,default_keep,low,20,27,0,13,0,0,0,0,boolean,true
padel_event_category_links,is_hidden,KEEP,default_keep,low,20,27,0,13,0,0,0,0,boolean,false
padel_event_category_links,created_at,KEEP,default_keep,low,20,27,0,13,0,0,0,0,timestamp with time zone,now()
padel_event_category_links,updated_at,KEEP,default_keep,low,20,27,0,13,0,0,0,0,timestamp with time zone,now()
padel_event_category_links,env,KEEP,default_keep,low,20,27,0,13,0,0,0,0,text,'prod'::text
padel_event_category_links,price_per_player_cents,KEEP,default_keep,low,20,27,0,13,0,0,0,0,integer,0
padel_event_category_links,currency,KEEP,default_keep,low,20,27,0,13,0,0,0,0,text,'EUR'::text
padel_match_participants,id,KEEP_KEY,key_constraint,low,436,12,0,0,1,0,0,0,integer,nextval('app_v3.padel_match_participants_id_seq'::regclass)
padel_match_participants,env,KEEP,default_keep,low,436,12,0,0,0,0,0,0,text,'prod'::text
padel_match_participants,match_id,KEEP_KEY,key_constraint,low,436,12,0,0,0,1,0,0,integer,
padel_match_participants,participant_id,KEEP_KEY,key_constraint,low,436,12,0,0,0,1,0,0,integer,
padel_match_participants,side,KEEP,default_keep,low,436,12,0,0,0,0,0,0,USER-DEFINED,
padel_match_participants,slot_order,KEEP,default_keep,low,436,12,0,0,0,0,0,0,integer,0
padel_match_participants,created_at,KEEP,default_keep,low,436,12,0,0,0,0,0,0,timestamp with time zone,now()
padel_match_result_cards,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,text,'prod'::text
padel_match_result_cards,id,KEEP_KEY,key_constraint,low,0,7,0,1,1,0,0,,uuid,gen_random_uuid()
padel_match_result_cards,match_id,KEEP_KEY,key_constraint,low,0,7,0,1,0,1,0,,integer,
padel_match_result_cards,organization_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,integer,
padel_match_result_cards,event_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,integer,
padel_match_result_cards,submitted_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,uuid,
padel_match_result_cards,payload,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,jsonb,
padel_match_result_cards,payload_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,text,
padel_match_result_cards,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,USER-DEFINED,"'PENDING_SIGNATURES'::app_v3.""PadelMatchResultCardStatus"""
padel_match_result_cards,confirmed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,
padel_match_result_cards,conflict_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,
padel_match_result_cards,cancelled_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,
padel_match_result_cards,applied_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,
padel_match_result_cards,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,now()
padel_match_result_cards,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,7,0,1,0,0,0,,timestamp with time zone,now()
padel_match_result_signatures,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,'prod'::text
padel_match_result_signatures,id,KEEP_KEY,key_constraint,low,0,3,0,0,1,0,0,,integer,
padel_match_result_signatures,result_card_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,1,,uuid,
padel_match_result_signatures,side,KEEP_KEY,key_constraint,low,0,3,0,0,0,0,1,,USER-DEFINED,
padel_match_result_signatures,user_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,0,1,,uuid,
padel_match_result_signatures,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,now()
padel_matches,id,KEEP_KEY,key_constraint,low,109,104,0,51,1,0,0,0,integer,nextval('app_v3.padel_matches_id_seq'::regclass)
padel_matches,event_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,category_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,court_number,KEEP,default_keep,low,109,104,0,51,0,0,0,0,integer,
padel_matches,start_time,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,
padel_matches,round_label,KEEP,default_keep,low,109,104,0,51,0,0,0,0,text,
padel_matches,score,KEEP,default_keep,low,109,104,0,51,0,0,0,0,jsonb,'{}'::jsonb
padel_matches,status,KEEP,default_keep,low,109,104,0,51,0,0,0,0,USER-DEFINED,'PENDING'::app_v3.padel_match_status
padel_matches,created_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,now()
padel_matches,updated_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,now()
padel_matches,pairing_a_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,pairing_b_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,group_label,KEEP,default_keep,low,109,104,0,51,0,0,0,0,text,
padel_matches,round_type,KEEP,default_keep,low,109,104,0,51,0,0,0,0,text,
padel_matches,winner_pairing_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,score_sets,KEEP,default_keep,low,109,104,0,51,0,0,0,0,jsonb,
padel_matches,court_name,KEEP,default_keep,low,109,104,0,51,0,0,0,0,text,
padel_matches,court_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0.135135,integer,
padel_matches,planned_start_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,
padel_matches,planned_end_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,
padel_matches,planned_duration_minutes,KEEP,default_keep,low,109,104,0,51,0,0,0,0,integer,
padel_matches,actual_start_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,
padel_matches,actual_end_at,KEEP,default_keep,low,109,104,0,51,0,0,0,0,timestamp with time zone,
padel_matches,env,KEEP,default_keep,low,109,104,0,51,0,0,0,0,text,'prod'::text
padel_matches,winner_side,KEEP,default_keep,low,109,104,0,51,0,0,0,0,USER-DEFINED,
padel_matches,round_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,winner_participant_id,KEEP_KEY,key_constraint,low,109,104,0,51,0,1,0,0,integer,
padel_matches,score_mode,KEEP,default_keep,low,109,104,0,51,0,0,0,0,USER-DEFINED,"'SETS'::app_v3.""PadelScoreMode"""
padel_pairing_holds,id,KEEP_KEY,key_constraint,low,1,12,0,2,1,0,0,0,integer,nextval('app_v3.padel_pairing_holds_id_seq'::regclass)
padel_pairing_holds,pairing_id,KEEP,default_keep,low,1,12,0,2,0,0,0,0,integer,
padel_pairing_holds,event_id,KEEP,default_keep,low,1,12,0,2,0,0,0,0,integer,
padel_pairing_holds,holds,KEEP,default_keep,low,1,12,0,2,0,0,0,0,integer,2
padel_pairing_holds,status,KEEP,default_keep,low,1,12,0,2,0,0,0,0,USER-DEFINED,"'ACTIVE'::app_v3.""PadelPairingHoldStatus"""
padel_pairing_holds,expires_at,KEEP,default_keep,low,1,12,0,2,0,0,0,0,timestamp with time zone,
padel_pairing_holds,created_at,KEEP,default_keep,low,1,12,0,2,0,0,0,0,timestamp with time zone,now()
padel_pairing_holds,updated_at,KEEP,default_keep,low,1,12,0,2,0,0,0,0,timestamp with time zone,now()
padel_pairing_holds,env,KEEP,default_keep,low,1,12,0,2,0,0,0,,text,'prod'::text
padel_pairing_slots,id,KEEP_KEY,key_constraint,low,502,26,0,11,1,0,0,0,integer,nextval('app_v3.padel_pairing_slots_id_seq'::regclass)
padel_pairing_slots,pairing_id,KEEP_KEY,key_constraint,low,502,26,0,11,0,1,0,0,integer,
padel_pairing_slots,profile_id,KEEP_KEY,key_constraint,low,502,26,0,11,0,1,0,0.0481172,uuid,
padel_pairing_slots,slot_role,KEEP,default_keep,low,502,26,0,11,0,0,0,0,USER-DEFINED,
padel_pairing_slots,slot_status,KEEP,default_keep,low,502,26,0,11,0,0,0,0,USER-DEFINED,"'PENDING'::app_v3.""PadelPairingSlotStatus"""
padel_pairing_slots,payment_status,KEEP,default_keep,low,502,26,0,11,0,0,0,0,USER-DEFINED,"'UNPAID'::app_v3.""PadelPairingPaymentStatus"""
padel_pairing_slots,invited_contact,REVIEW_COLUMN,always_null_with_data,medium,502,26,0,11,0,0,0,1,text,
padel_pairing_slots,is_public_open,KEEP,default_keep,low,502,26,0,11,0,0,0,0,boolean,false
padel_pairing_slots,created_at,KEEP,default_keep,low,502,26,0,11,0,0,0,0,timestamp with time zone,now()
padel_pairing_slots,updated_at,KEEP,default_keep,low,502,26,0,11,0,0,0,0,timestamp with time zone,now()
padel_pairing_slots,player_profile_id,KEEP_KEY,key_constraint,low,502,26,0,11,0,1,0,0.0481172,integer,
padel_pairing_slots,invited_user_id,KEEP_KEY,key_constraint,low,502,26,0,11,0,1,0,1,uuid,
padel_pairing_slots,env,KEEP,default_keep,low,502,26,0,11,0,0,0,0,text,'prod'::text
padel_pairings,id,KEEP_KEY,key_constraint,low,251,109,0,25,1,0,0,0,integer,nextval('app_v3.padel_pairings_id_seq'::regclass)
padel_pairings,event_id,KEEP_KEY,key_constraint,low,251,109,0,25,0,1,0,0,integer,
padel_pairings,organization_id,KEEP_KEY,key_constraint,low,251,109,0,25,0,1,0,0,integer,
padel_pairings,category_id,KEEP_KEY,key_constraint,low,251,109,0,25,0,1,0,0,integer,
padel_pairings,payment_mode,KEEP,default_keep,low,251,109,0,25,0,0,0,0,USER-DEFINED,
padel_pairings,pairing_status,KEEP,default_keep,low,251,109,0,25,0,0,0,0,USER-DEFINED,"'INCOMPLETE'::app_v3.""PadelPairingStatus"""
padel_pairings,created_by_user_id,KEEP,default_keep,low,251,109,0,25,0,0,0,0,uuid,
padel_pairings,invite_token,KEEP_KEY,key_constraint,low,251,109,0,25,0,0,1,1,text,
